country_name,city,year,pm10_concentration,pm25_concentration,latitude,longitude,population
Austria,Biedermannsdorf/AUT,2016.0,18.487,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2017.0,19.691,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2018.0,22.8,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2019.0,16.531,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2020.0,15.423,,48.0833,16.3371999999999,181240.0
Austria,Biedermannsdorf/AUT,2021.0,14.794,,48.0833,16.3371999999999,181240.0
Austria,Bludenz/AUT,2010.0,18.713,,47.1561129999999,9.82723,13701.0
Austria,Bludenz/AUT,2013.0,17.582,,47.1564886663098,9.82292933333333,13701.0
Austria,Bludenz/AUT,2014.0,13.552,,47.1565,9.8229,181240.0
Austria,Bludenz/AUT,2015.0,16.093,,47.1565,9.8229,181240.0
Austria,Bludenz/AUT,2016.0,14.406,,47.1565,9.8229,181240.0
Austria,Bludenz/AUT,2017.0,13.758,,47.1565,9.8229,181240.0
Austria,Bratislava/AUT,2010.0,24.37,,48.109444,17.0713919999999,5919.0
Austria,Bratislava/AUT,2013.0,23.581,,48.1091666664664,17.070277778,5919.0
Austria,Braunau Am Inn/AUT,2013.0,21.307,,48.2576851848296,13.039548148148,16197.0
Austria,Braunau Am Inn/AUT,2014.0,18.036,13.748,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2015.0,17.59,12.524,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2016.0,16.965,11.97,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2017.0,17.018,13.095,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2018.0,13.111,13.268,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2019.0,17.835,12.484,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2020.0,15.629,10.687,48.2575,13.0391999999999,181240.0
Austria,Braunau Am Inn/AUT,2021.0,12.955,11.084,48.2575,13.0391999999999,181240.0
Austria,Braunau/AUT,2010.0,23.471,,48.258335,13.040006,17095.0
Austria,Brixlegg/AUT,2010.0,23.989,,47.4308359999999,11.8727839999999,2800.0
Austria,Brixlegg/AUT,2013.0,22.133,16.116,47.4285645995989,11.8718020999999,2800.0
Austria,Brixlegg/AUT,2014.0,15.898,10.672,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2015.0,17.413,12.1,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2016.0,13.981,11.067,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2017.0,12.736,10.788,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2018.0,17.135,12.212,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2019.0,14.389,10.077,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2020.0,14.331,9.445,47.4286,11.8718,181240.0
Austria,Brixlegg/AUT,2021.0,13.907,9.257,47.4286,11.8718,181240.0
Austria,Bruck An Der Mur/AUT,2010.0,25.902,,47.409447,15.2533359999999,15649.0
Austria,Bruck An Der Mur/AUT,2013.0,23.878,,47.4094429994651,15.253333,15649.0
Austria,Burgfried/AUT,2013.0,24.159,,47.6830555994655,13.1,5919.0
Austria,Deutschlandsberg/AUT,2010.0,23.037,,46.813889,15.212789,11304.0
Austria,Deutschlandsberg/AUT,2013.0,22.365,,46.8138916662648,15.2127833333334,11304.0
Austria,Deutschlandsberg/AUT,2014.0,18.129,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2015.0,19.522,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2016.0,17.974,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2017.0,18.31,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2018.0,18.213,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2019.0,16.034,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2020.0,15.195,,46.8138999999999,15.2128,181240.0
Austria,Deutschlandsberg/AUT,2021.0,16.667,,46.8138999999999,15.2128,181240.0
Austria,Donawitz/AUT,2013.0,22.051,,47.3755666662655,15.0745,5919.0
Austria,Donawitz/AUT,2014.0,17.167,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2015.0,19.316,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2016.0,15.238,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2017.0,16.624,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2018.0,18.264,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2019.0,16.855,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2020.0,15.454,,47.3755999999999,15.0745,181240.0
Austria,Donawitz/AUT,2021.0,17.479,,47.3755999999999,15.0745,181240.0
Austria,Dornbirn/AUT,2010.0,21.638,,47.4108349999999,9.744175,45922.0
Austria,Dornbirn/AUT,2013.0,19.03,,47.4100214811249,9.74342722222222,45922.0
Austria,Dornbirn/AUT,2014.0,15.317,9.722,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2015.0,16.975,11.438,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2016.0,15.324,10.712,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2017.0,14.207,9.664,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2018.0,16.34,10.51,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2019.0,14.775,9.283,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2020.0,14.077,9.515,47.41,9.74339999999999,181240.0
Austria,Dornbirn/AUT,2021.0,14.41,8.777,47.41,9.74339999999999,181240.0
Austria,Durnrohr/AUT,2013.0,,18.735,48.331111110578,15.9036111111111,5919.0
Austria,Ebenthal/AUT,2010.0,25.507,,46.6083339999999,14.398611,7698.0
Austria,Ebenthal/AUT,2013.0,20.393,,46.6102777772417,14.3983333333333,7698.0
Austria,Eisenstadt/AUT,2010.0,25.542,,47.84,16.526674,13101.0
Austria,Eisenstadt/AUT,2013.0,22.913,18.836,47.8400199995727,16.527688,13101.0
Austria,Eisenstadt/AUT,2014.0,21.654,16.434,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2015.0,21.21,14.569,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2016.0,19.352,13.408,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2017.0,19.826,12.846,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2018.0,23.475,13.788,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2019.0,18.359,10.663,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2020.0,17.491,10.923,47.8401,16.5261999999999,181240.0
Austria,Eisenstadt/AUT,2021.0,18.535,12.259,47.8401,16.5261999999999,181240.0
Austria,Enns/AUT,2010.0,28.26,,48.206944,14.454169,11361.0
Austria,Enns/AUT,2013.0,23.935,16.248,48.2094444439111,14.4369444444444,11361.0
Austria,Ennsdorf/AUT,2013.0,,25.773,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2014.0,,16.336,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2015.0,,14.714,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2016.0,,13.596,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2017.0,,14.133,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2018.0,,14.316,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2019.0,,12.569,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2020.0,17.131,9.576,48.1923,14.5195,181240.0
Austria,Ennsdorf/AUT,2021.0,16.132,10.705,48.1923,14.5195,181240.0
Austria,Enzenkirchen/AUT,2013.0,18.723,14.721,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2014.0,17.521,12.983,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2015.0,14.565,11.359,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2016.0,13.984,10.394,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2017.0,14.142,10.398,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2018.0,16.433,12.462,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2019.0,12.201,9.633,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2020.0,11.908,8.432,48.3917,13.6709,181240.0
Austria,Enzenkirchen/AUT,2021.0,12.711,9.082,48.3917,13.6709,181240.0
Austria,Feldkirch/AUT,2010.0,26.022,,47.238888,9.596678,30943.0
Austria,Feldkirch/AUT,2013.0,23.149,,47.2393299996433,9.59763066666666,30943.0
Austria,Feldkirch/AUT,2014.0,19.47,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2015.0,17.94,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2016.0,15.747,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2017.0,15.43,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2018.0,16.832,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2019.0,15.765,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2020.0,14.855,,47.2391,9.5975,181240.0
Austria,Feldkirch/AUT,2021.0,14.673,,47.2391,9.5975,181240.0
Austria,Fiecht/AUT,2013.0,19.966,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2014.0,15.223,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2015.0,17.414,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2016.0,14.418,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2017.0,14.383,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2018.0,16.632,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2019.0,14.33,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2020.0,13.872,,47.3493999999999,11.69325,181240.0
Austria,Fiecht/AUT,2021.0,15.382,,47.3493999999999,11.69325,181240.0
Austria,Freistadt/AUT,2010.0,14.546,10.911,48.5311129999999,14.574728,7046.0
Austria,Freistadt/AUT,2013.0,12.535,9.229,48.5311111094674,14.574722222222,7046.0
Austria,Furstenfeld/AUT,2010.0,27.959,,47.046944,16.0789009999999,8303.0
Austria,Furstenfeld/AUT,2013.0,25.752,,47.047247999643,16.0789586666666,8303.0
Austria,Furstenfeld/AUT,2014.0,23.925,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2015.0,25.081,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2016.0,21.214,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2017.0,20.802,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2018.0,21.148,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2019.0,17.973,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2020.0,16.515,,47.0473,16.0791,181240.0
Austria,Furstenfeld/AUT,2021.0,17.59,,47.0473,16.0791,181240.0
Austria,Gailitz/AUT,2013.0,14.186,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2014.0,11.172,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2015.0,13.182,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2016.0,11.992,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2017.0,12.686,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2018.0,14.022,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2019.0,12.573,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2020.0,11.016,,46.5583999999999,13.7035,181240.0
Austria,Gailitz/AUT,2021.0,11.163,,46.5583999999999,13.7035,181240.0
Austria,Ganserndorf/AUT,2010.0,25.547,,48.334721,16.73057,11832.0
Austria,Ganserndorf/AUT,2013.0,20.642,,48.3347133329778,16.7294299999999,10362.0
Austria,Ganserndorf/AUT,2014.0,19.262,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2015.0,20.225,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2016.0,19.161,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2017.0,20.317,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2018.0,22.296,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2019.0,17.048,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2020.0,15.947,,48.3346999999999,16.7293999999999,181240.0
Austria,Ganserndorf/AUT,2021.0,15.002,,48.3346999999999,16.7293999999999,181240.0
Austria,Gemeinde Imst/AUT,2013.0,18.129,,47.2169471994648,10.7357166999999,5919.0
Austria,Glinzendorf/AUT,2013.0,,17.596,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2014.0,,12.946,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2015.0,,14.79,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2016.0,,10.649,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2017.0,,13.844,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2018.0,,15.158,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2019.0,,12.32,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2020.0,17.313,9.133,48.2308,16.6363999999999,181240.0
Austria,Glinzendorf/AUT,2021.0,17.826,10.476,48.2308,16.6363999999999,181240.0
Austria,Gmunden/AUT,2013.0,16.423,11.632,47.7161111105767,13.6322222222222,13086.0
Austria,Goss/AUT,2013.0,20.35,,47.358892592236,15.1036074074074,3697.0
Austria,Goss/AUT,2014.0,18.893,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2015.0,17.05,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2016.0,15.957,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2017.0,16.899,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2018.0,18.68,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2019.0,15.573,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2020.0,15.935,,47.3588999999999,15.1036,181240.0
Austria,Goss/AUT,2021.0,18.886,,47.3588999999999,15.1036,181240.0
Austria,Graz Umgebung/AUT,2013.0,21.607,,47.1355555550202,15.3236111111111,143258.0
Austria,Graz/AUT,2010.0,30.651,21.925,47.0647605714286,15.4264778571429,247904.0
Austria,Graz/AUT,2013.0,26.133,18.732,47.065075606078,15.4321568472222,253427.0
Austria,Graz/AUT,2014.0,25.006,17.369,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2015.0,25.523,19.208,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2016.0,21.715,16.936,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2017.0,24.072,19.946,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2018.0,24.298,19.272,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2019.0,20.993,15.46,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2020.0,20.903,14.891,47.0646,15.4382666666666,269997.0
Austria,Graz/AUT,2021.0,22.383,15.082,47.0646,15.4382666666666,269997.0
Austria,Grossenzersdorf/AUT,2010.0,28.419,,48.236668,16.636948,9613.0
Austria,Grossenzersdorf/AUT,2013.0,,17.596,48.2308333324667,16.6363888899999,5919.0
Austria,Grunbach/AUT,2013.0,12.535,9.229,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2014.0,11.161,7.586,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2015.0,12.049,9.099,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2016.0,12.044,8.851,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2017.0,11.961,8.754,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2018.0,14.282,10.231,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2019.0,9.773,7.249,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2020.0,8.638,6.667,48.5311,14.5747,181240.0
Austria,Grunbach/AUT,2021.0,8.65,7.049,48.5311,14.5747,181240.0
Austria,Hainburg An Der Donau/AUT,2010.0,27.931,,48.1438899999999,16.961123,6975.0
Austria,Hainburg An Der Donau/AUT,2013.0,23.101,,48.1438079996443,16.9589293333333,5906.0
Austria,Hainburg An Der Donau/AUT,2014.0,20.935,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2015.0,21.568,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2016.0,20.234,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2017.0,21.132,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2018.0,23.919,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2019.0,17.417,,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2020.0,16.294,9.777,48.1441999999999,16.9578999999999,181240.0
Austria,Hainburg An Der Donau/AUT,2021.0,16.664,11.257,48.1441999999999,16.9578999999999,181240.0
Austria,Hall In Tirol/AUT,2010.0,28.664,,47.2780569999999,11.512511,12835.0
Austria,Hall In Tirol/AUT,2013.0,24.906,,47.2780774995988,11.51249775,12835.0
Austria,Hall In Tirol/AUT,2014.0,20.114,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2015.0,20.087,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2016.0,17.114,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2017.0,17.238,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2018.0,17.221,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2019.0,16.338,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2020.0,15.4,,47.2781,11.5124999999999,181240.0
Austria,Hall In Tirol/AUT,2021.0,15.423,,47.2781,11.5124999999999,181240.0
Austria,Hallein/AUT,2010.0,24.34,,47.6830568,13.1051784,19974.0
Austria,Hallein/AUT,2013.0,23.592,,47.6840361273769,13.1037888888889,19974.0
Austria,Hallein/AUT,2014.0,18.685,11.688,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2015.0,19.014,12.814,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2016.0,17.285,11.581,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2017.0,17.715,12.716,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2018.0,17.642,13.033,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2019.0,16.038,10.679,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2020.0,14.995,8.891,47.68695,13.1041,181240.0
Austria,Hallein/AUT,2021.0,15.178,9.162,47.68695,13.1041,181240.0
Austria,Hallstatt/AUT,2019.0,10.843,,47.5570999999999,13.6473,181240.0
Austria,Hartberg/AUT,2010.0,24.251,,47.2827759999999,15.971944,6529.0
Austria,Hartberg/AUT,2013.0,23.569,,47.2828733329766,15.971868,6529.0
Austria,Hartberg/AUT,2014.0,22.29,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2015.0,23.662,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2016.0,21.359,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2017.0,20.485,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2018.0,21.604,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2019.0,18.722,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2020.0,18.137,,47.2828999999999,15.9719,181240.0
Austria,Hartberg/AUT,2021.0,18.025,,47.2828999999999,15.9719,181240.0
Austria,Haselbach/AUT,2013.0,21.307,,48.2577777772444,13.0397222222221,5919.0
Austria,Heiterwang/AUT,2010.0,15.489,,47.4477809999999,10.744175,510.0
Austria,Heiterwang/AUT,2013.0,13.011,,47.4475981329768,10.7441111333333,510.0
Austria,Heiterwang/AUT,2014.0,10.76,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2015.0,11.567,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2016.0,10.189,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2017.0,9.802,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2018.0,10.924,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2019.0,9.176,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2020.0,9.827,,47.4476,10.7441,181240.0
Austria,Heiterwang/AUT,2021.0,9.855,,47.4476,10.7441,181240.0
Austria,Hermagor/AUT,2010.0,8.992,,46.6797219999999,12.971947,1491.0
Austria,Hermagor/AUT,2013.0,7.439,,46.6786111105752,12.9744444444444,1491.0
Austria,Herzogberg/AUT,2010.0,18.715,,46.7080569999999,14.891953,5919.0
Austria,Herzogberg/AUT,2013.0,16.745,,46.7083329994641,14.891667,5919.0
Austria,Hetzendorf/AUT,2013.0,17.111,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2014.0,14.154,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2015.0,15.693,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2016.0,13.635,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2017.0,14.036,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2018.0,15.536,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2019.0,14.651,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2020.0,15.811,,47.1783,14.6767,181240.0
Austria,Hetzendorf/AUT,2021.0,15.291,,47.1783,14.6767,181240.0
Austria,Himberg/AUT,2010.0,29.494,,48.086109,16.433332,6671.0
Austria,Himberg/AUT,2013.0,23.44,,48.0859055552332,16.4322166665,5919.0
Austria,Himberg/AUT,2014.0,19.618,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2015.0,18.681,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2016.0,18.65,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2017.0,18.501,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2018.0,21.967,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2019.0,14.48,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2020.0,15.424,,48.0857,16.4311,181240.0
Austria,Himberg/AUT,2021.0,14.645,,48.0857,16.4311,181240.0
Austria,Hochst/AUT,2010.0,24.549,,47.4588889999999,9.64028399999999,181240.0
Austria,Hochst/AUT,2013.0,21.356,,47.4596918514952,9.64056888888888,7780.0
Austria,Hochst/AUT,2014.0,17.358,,47.4596999999999,9.64059999999999,181240.0
Austria,Hochst/AUT,2015.0,18.89,,47.4596999999999,9.64059999999999,181240.0
Austria,Hochst/AUT,2016.0,16.715,,47.4596999999999,9.64059999999999,181240.0
Austria,Hochst/AUT,2017.0,16.807,,47.4596999999999,9.64059999999999,181240.0
Austria,Hochst/AUT,2018.0,18.956,,47.4596999999999,9.64059999999999,181240.0
Austria,Hochst/AUT,2019.0,16.707,,47.4596999999999,9.64059999999999,181240.0
Austria,Hollabrunn/AUT,2010.0,22.793,,48.721111,15.94223,11489.0
Austria,Hollabrunn/AUT,2013.0,20.481,,48.7211111094677,15.94222222,11489.0
Austria,Illmitz/AUT,2010.0,23.601,19.169,47.77,16.766403,2438.0
Austria,Illmitz/AUT,2013.0,20.555,16.29,47.7702849995992,16.7663925,2438.0
Austria,Illmitz/AUT,2014.0,19.832,14.912,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2015.0,19.605,14.743,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2016.0,16.78,31.35,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2017.0,15.604,13.456,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2018.0,19.496,14.742,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2019.0,15.967,10.958,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2020.0,13.691,9.891,47.7702999999999,16.7664,181240.0
Austria,Illmitz/AUT,2021.0,14.108,9.906,47.7702999999999,16.7664,181240.0
Austria,Imst/AUT,2010.0,20.209,,47.2175025,10.735846,9506.0
Austria,Innsbruck/AUT,2010.0,22.831,16.114,47.2731009999999,11.3988061666667,110718.0
Austria,Innsbruck/AUT,2013.0,20.978,14.424,47.2670954905199,11.3980853636364,114498.0
Austria,Innsbruck/AUT,2014.0,15.463,10.189,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2015.0,20.024,12.597,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2016.0,15.764,11.0,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2017.0,14.07,10.56,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2018.0,15.944,10.921,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2019.0,14.137,9.025,47.2679333333333,11.3946666666667,124579.0
Austria,Innsbruck/AUT,2020.0,14.614,8.642,47.2573499999999,11.394025,124579.0
Austria,Innsbruck/AUT,2021.0,13.624,8.043,47.2573499999999,11.394025,124579.0
Austria,Jennersdorf/AUT,2016.0,17.721,,46.942,16.1482999999999,181240.0
Austria,Jennersdorf/AUT,2017.0,20.623,,46.942,16.1482999999999,181240.0
Austria,Jennersdorf/AUT,2018.0,20.744,,46.942,16.1482999999999,181240.0
Austria,Judenburg/AUT,2010.0,19.706,,47.179447,14.677508,9312.0
Austria,Judenburg/AUT,2013.0,17.111,,47.178333332798,14.6766666666667,9312.0
Austria,Judendorf/AUT,2010.0,24.876,,47.1159704999999,15.347643,5919.0
Austria,Judendorf/AUT,2013.0,23.607,,47.1184777773763,15.3481222222222,5919.0
